Date,Open,High,Low,Close,Adj Close,Volume
2009-11-11,104.500000,104.809998,104.459999,104.580002,71.517670,509800
2009-11-12,104.519997,104.790001,104.339996,104.790001,71.661240,507000
2009-11-13,104.769997,104.900002,104.580002,104.900002,71.736481,408000
2009-11-16,104.820000,105.290001,104.820000,105.150002,71.907448,479900
2009-11-17,105.059998,105.239998,105.000000,105.239998,71.968971,681400
2009-11-18,105.190002,105.360001,104.900002,105.019997,71.818542,528100
2009-11-19,105.180000,105.239998,104.989998,105.129997,71.893776,393600
2009-11-20,105.160004,105.199997,105.029999,105.169998,71.921120,422500
2009-11-23,105.050003,105.169998,104.919998,105.150002,71.907448,470600
2009-11-24,105.260002,105.459999,105.029999,105.459999,72.119438,508000
2009-11-25,105.410004,105.559998,105.290001,105.559998,72.187775,418200
2009-11-27,105.309998,105.650002,105.300003,105.650002,72.249352,182500
2009-11-30,105.629997,105.830002,105.339996,105.830002,72.372459,632700
2009-12-01,105.349998,105.419998,105.169998,105.220001,72.196083,788800
2009-12-02,105.190002,105.300003,104.940002,105.019997,72.058884,480300
2009-12-03,104.949997,105.029999,104.769997,105.029999,72.065796,744800
2009-12-04,104.669998,104.900002,104.470001,104.820000,71.921669,1243100
2009-12-07,104.860001,105.000000,104.750000,104.919998,71.990273,558200
2009-12-08,105.150002,105.279999,105.029999,105.059998,72.086342,708300
2009-12-09,105.099998,105.199997,104.900002,104.949997,72.010811,455200
2009-12-10,104.870003,104.949997,104.709999,104.870003,71.955956,533100
2009-12-11,104.739998,104.760002,104.559998,104.620003,71.784416,517200
2009-12-14,104.820000,104.830002,104.639999,104.680000,71.825623,423300
2009-12-15,104.449997,104.559998,104.360001,104.389999,71.626572,475200
2009-12-16,104.510002,104.720001,104.500000,104.580002,71.757019,519000
2009-12-17,104.800003,104.849998,104.620003,104.750000,71.873573,481700
2009-12-18,104.820000,105.000000,104.739998,104.750000,71.873573,525900
2009-12-21,104.669998,104.699997,104.290001,104.309998,71.571655,628500
2009-12-22,104.129997,104.169998,103.879997,104.010002,71.365868,609400
2009-12-23,104.080002,104.199997,104.000000,104.050003,71.393303,589100
2009-12-24,103.879997,103.989998,103.730003,103.870003,71.269836,388700
2009-12-28,103.769997,103.900002,103.199997,103.239998,70.837570,3458400
2009-12-29,103.110001,103.199997,103.000000,103.059998,70.921509,833800
2009-12-30,103.300003,103.320000,103.080002,103.320000,71.100410,532000
2009-12-31,103.040001,103.300003,102.779999,103.190002,71.010963,651800
2010-01-04,103.269997,103.410004,103.150002,103.309998,71.093521,987900
2010-01-05,103.620003,103.820000,103.519997,103.779999,71.416992,500500
2010-01-06,103.820000,103.820000,103.410004,103.720001,71.375725,714300
2010-01-07,103.660004,103.709999,103.470001,103.599998,71.293121,705700
2010-01-08,103.870003,103.870003,103.540001,103.660004,71.334366,412300
2010-01-11,103.650002,103.720001,103.510002,103.580002,71.279343,684400
2010-01-12,103.870003,104.239998,103.820000,104.239998,71.733536,1818500
2010-01-13,104.089996,104.169998,103.790001,103.800003,71.430771,530900
2010-01-14,103.970001,104.180000,103.870003,104.070000,71.616524,498600
2010-01-15,104.300003,104.400002,104.180000,104.269997,71.754128,575300
2010-01-19,104.199997,104.260002,104.000000,104.099998,71.637184,754800
2010-01-20,104.269997,104.400002,104.199997,104.370003,71.822983,614200
2010-01-21,104.370003,104.650002,104.269997,104.400002,71.843620,540200
2010-01-22,104.379997,104.639999,104.349998,104.459999,71.884956,426600
2010-01-25,104.489998,104.489998,104.260002,104.449997,71.878082,514200
2010-01-26,104.650002,104.709999,104.470001,104.580002,71.967522,1288200
2010-01-27,104.470001,104.709999,104.430000,104.500000,71.912415,618300
2010-01-28,104.400002,104.559998,104.339996,104.410004,71.850502,640300
2010-01-29,104.339996,104.720001,104.320000,104.650002,72.015686,748600
2010-02-01,104.360001,104.400002,104.129997,104.180000,71.916939,501300
2010-02-02,104.199997,104.330002,104.190002,104.300003,71.999832,619000
2010-02-03,104.139999,104.250000,103.889999,104.110001,71.868637,2040600
2010-02-04,104.279999,104.519997,104.220001,104.360001,72.041214,595300
2010-02-05,104.430000,104.739998,104.279999,104.400002,72.068825,777600
2010-02-08,104.510002,104.599998,104.330002,104.599998,72.206863,658400
2010-02-09,104.410004,104.639999,104.349998,104.410004,72.075699,707100
2010-02-10,104.419998,104.470001,104.040001,104.169998,71.910080,458300
2010-02-11,104.040001,104.099998,103.820000,104.000000,71.792717,547400
2010-02-12,104.239998,104.260002,104.019997,104.019997,71.806480,506100
2010-02-16,104.029999,104.330002,103.970001,104.279999,71.986008,592800
2010-02-17,104.239998,104.260002,103.910004,103.959999,71.765091,509200
2010-02-18,103.989998,104.099998,103.750000,103.919998,71.737480,400100
2010-02-19,103.750000,104.000000,103.690002,104.000000,71.792717,501500
2010-02-22,103.879997,104.010002,103.779999,103.820000,71.668480,1120700
2010-02-23,103.919998,104.250000,103.919998,104.190002,71.923828,539400
2010-02-24,104.309998,104.410004,104.169998,104.300003,71.999832,542100
2010-02-25,104.459999,104.510002,104.230003,104.510002,72.144768,658800
2010-02-26,104.500000,104.650002,104.500000,104.529999,72.158585,658600
2010-03-01,104.349998,104.480003,104.250000,104.360001,72.264549,618000
2010-03-02,104.290001,104.449997,104.290001,104.400002,72.292198,661200
2010-03-03,104.300003,104.449997,104.290001,104.400002,72.292198,492600
2010-03-04,104.339996,104.629997,104.339996,104.589996,72.423782,782700
2010-03-05,104.500000,104.500000,104.250000,104.389999,72.285316,1057500
2010-03-08,104.389999,104.470001,104.300003,104.459999,72.333771,1827100
2010-03-09,104.620003,104.639999,104.480003,104.580002,72.416862,1140200
2010-03-10,104.379997,104.510002,104.379997,104.510002,72.368423,512000
2010-03-11,104.470001,104.599998,104.419998,104.510002,72.368423,540000
2010-03-12,104.489998,104.629997,104.400002,104.519997,72.375313,854200
2010-03-15,104.620003,104.660004,104.500000,104.650002,72.465355,832600
2010-03-16,104.639999,104.889999,104.589996,104.839996,72.596878,507700
2010-03-17,104.800003,104.970001,104.800003,104.919998,72.652267,662100
2010-03-18,104.910004,104.919998,104.790001,104.830002,72.589951,618200
2010-03-19,104.750000,104.849998,104.699997,104.750000,72.534599,388600
2010-03-22,104.870003,104.910004,104.750000,104.830002,72.589951,526700
2010-03-23,104.790001,104.940002,104.790001,104.849998,72.603790,725700
2010-03-24,104.669998,104.669998,104.220001,104.320000,72.236839,602700
2010-03-25,104.230003,104.239998,103.860001,104.050003,72.049835,1416700
2010-03-26,103.970001,104.250000,103.959999,104.220001,72.167580,1251100
2010-03-29,104.250000,104.250000,104.040001,104.099998,72.084450,480000
2010-03-30,104.120003,104.199997,104.019997,104.139999,72.112221,460500
2010-03-31,104.169998,104.339996,104.150002,104.199997,72.153748,808300
2010-04-01,103.820000,103.930000,103.720001,103.839996,72.126610,1386100
2010-04-05,103.589996,103.589996,103.129997,103.199997,71.682098,849300
2010-04-06,103.279999,103.470001,103.279999,103.330002,71.772385,934800
2010-04-07,103.400002,103.769997,103.400002,103.769997,72.077995,746600
2010-04-08,103.910004,103.940002,103.639999,103.669998,72.008560,406700
2010-04-09,103.709999,103.820000,103.599998,103.779999,72.084953,414200
2010-04-12,103.910004,104.040001,103.800003,104.019997,72.251633,476500
2010-04-13,104.120003,104.220001,104.050003,104.190002,72.369682,680900
2010-04-14,104.150002,104.250000,103.970001,104.070000,72.286362,513500
2010-04-15,104.040001,104.269997,103.889999,104.260002,72.418350,837700
2010-04-16,104.300003,104.500000,104.220001,104.419998,72.529526,479300
2010-04-19,104.410004,104.500000,104.209999,104.230003,72.397552,769500
2010-04-20,104.230003,104.400002,104.199997,104.400002,72.515610,652200
2010-04-21,104.400002,104.580002,104.320000,104.580002,72.640656,747600
2010-04-22,104.550003,104.650002,104.290001,104.370003,72.494751,221600
2010-04-23,104.199997,104.290001,104.129997,104.239998,72.404480,481000
2010-04-26,104.300003,104.379997,104.199997,104.230003,72.397552,587100
2010-04-27,104.370003,104.720001,104.349998,104.559998,72.626740,950900
2010-04-28,104.410004,104.559998,104.300003,104.400002,72.515610,929600
2010-04-29,104.419998,104.529999,104.330002,104.440002,72.543411,662300
2010-04-30,104.489998,104.949997,104.489998,104.889999,72.855972,920200
2010-05-03,104.400002,104.489998,104.250000,104.379997,72.717964,638600
2010-05-04,104.739998,104.820000,104.559998,104.800003,73.010635,690200
2010-05-05,104.889999,105.000000,104.720001,104.720001,72.954872,662400
2010-05-06,104.910004,105.589996,104.720001,104.870003,73.059425,1366600
2010-05-07,105.099998,105.500000,104.400002,104.410004,72.738907,1415400
2010-05-10,104.419998,104.620003,104.339996,104.400002,72.731926,1173600
2010-05-11,104.800003,104.800003,104.449997,104.790001,73.003632,417500
2010-05-12,104.669998,104.790001,104.570000,104.680000,72.927002,426600
2010-05-13,104.879997,104.919998,104.660004,104.830002,73.031509,352700
2010-05-14,105.169998,105.360001,104.980003,105.209999,73.296272,585600
2010-05-17,105.129997,105.489998,105.050003,105.129997,73.240501,312900
2010-05-18,105.279999,105.540001,105.160004,105.489998,73.491348,572400
2010-05-19,105.519997,105.629997,105.339996,105.540001,73.526131,577300
2010-05-20,105.760002,105.830002,105.300003,105.449997,73.463463,876900
2010-05-21,105.760002,105.970001,105.559998,105.900002,73.776955,1048200
2010-05-24,105.900002,106.000000,105.820000,105.839996,73.735153,1322700
2010-05-25,106.099998,106.269997,105.930000,105.970001,73.825737,1154700
2010-05-26,105.910004,105.940002,105.699997,105.849998,73.742134,886400
2010-05-27,105.669998,105.669998,105.370003,105.599998,73.567947,1072500
2010-05-28,105.580002,105.809998,105.570000,105.709999,73.644539,658900
2010-06-01,105.330002,105.610001,105.290001,105.559998,73.766197,1717500
2010-06-02,105.589996,105.629997,105.440002,105.449997,73.689285,1241600
2010-06-03,105.320000,105.510002,105.230003,105.400002,73.654358,1231300
2010-06-04,105.669998,105.820000,105.510002,105.669998,73.843056,1365400
2010-06-07,105.570000,105.989998,105.570000,105.980003,74.059669,417100
2010-06-08,105.959999,106.040001,105.860001,105.860001,73.975838,636400
2010-06-09,105.800003,105.959999,105.669998,105.919998,74.017715,539000
2010-06-10,105.760002,105.830002,105.550003,105.599998,73.794106,649200
2010-06-11,105.639999,105.889999,105.570000,105.660004,73.836082,442000
2010-06-14,105.639999,105.809998,105.459999,105.809998,73.940865,600200
2010-06-15,105.860001,105.949997,105.650002,105.809998,73.940865,882800
2010-06-16,105.720001,105.989998,105.720001,105.970001,74.052704,654100
2010-06-17,105.949997,106.349998,105.949997,106.220001,74.227417,776100
2010-06-18,106.339996,106.339996,106.029999,106.050003,74.108604,634000
2010-06-21,105.970001,106.279999,105.820000,106.279999,74.269341,696100
2010-06-22,106.279999,106.459999,106.129997,106.389999,74.346176,560100
2010-06-23,106.349998,106.739998,106.349998,106.660004,74.534859,334200
2010-06-24,106.800003,106.879997,106.489998,106.570000,74.471992,812300
2010-06-25,106.470001,106.790001,106.470001,106.720001,74.576836,513800
2010-06-28,106.970001,107.000000,106.809998,106.919998,74.716545,529600
2010-06-29,107.169998,107.260002,106.980003,107.239998,74.940186,469000
2010-06-30,107.320000,107.349998,107.040001,107.250000,74.947159,1050800
2010-07-01,107.010002,107.120003,106.790001,106.879997,74.907890,744800
2010-07-02,106.690002,106.889999,106.680000,106.730003,74.802795,586100
2010-07-06,106.849998,107.099998,106.750000,107.059998,75.034096,553200
2010-07-07,107.129997,107.150002,106.900002,106.919998,74.935951,1011200
2010-07-08,106.820000,106.980003,106.669998,106.900002,74.921936,622100
2010-07-09,106.669998,106.910004,106.669998,106.739998,74.809784,490600
2010-07-12,106.900002,107.000000,106.800003,106.860001,74.893921,323500
2010-07-13,106.860001,106.870003,106.580002,106.589996,74.704643,402300
2010-07-14,106.739998,106.980003,106.730003,106.949997,74.956985,786900
2010-07-15,107.059998,107.239998,106.970001,107.099998,75.062080,1254100
2010-07-16,107.290001,107.489998,107.199997,107.430000,75.293365,386100
2010-07-19,107.379997,107.470001,107.260002,107.330002,75.223320,425600
2010-07-20,107.400002,107.500000,107.239998,107.250000,75.167213,616900
2010-07-21,107.260002,107.750000,107.260002,107.720001,75.496674,518400
2010-07-22,107.629997,107.629997,107.489998,107.620003,75.426521,920000
2010-07-23,107.639999,107.639999,107.290001,107.430000,75.293365,708800
2010-07-26,107.470001,107.470001,107.239998,107.410004,75.279373,836300
2010-07-27,107.389999,107.489998,107.320000,107.370003,75.251343,516900
2010-07-28,107.370003,107.610001,107.360001,107.570000,75.391479,495000
2010-07-29,107.440002,107.669998,107.400002,107.669998,75.461555,444800
2010-07-30,107.940002,107.959999,107.720001,107.849998,75.587761,937100
2010-08-02,107.489998,107.559998,107.320000,107.410004,75.485107,1532400
2010-08-03,107.559998,107.629997,107.419998,107.480003,75.534317,1150000
2010-08-04,107.480003,107.580002,107.150002,107.290001,75.400810,981700
2010-08-05,107.430000,107.489998,107.279999,107.419998,75.492149,972200
2010-08-06,107.669998,107.739998,107.480003,107.629997,75.639778,809200
2010-08-09,107.660004,107.680000,107.529999,107.629997,75.639778,506900
2010-08-10,107.629997,107.919998,107.559998,107.809998,75.766212,571900
2010-08-11,107.910004,107.959999,107.790001,107.910004,75.836533,682300
2010-08-12,107.930000,107.980003,107.669998,107.739998,75.717087,671600
2010-08-13,107.769997,108.000000,107.669998,107.989998,75.892792,580300
2010-08-16,108.330002,108.370003,108.209999,108.349998,76.145767,773200
2010-08-17,108.239998,108.260002,108.110001,108.220001,76.054405,513500
2010-08-18,108.339996,108.339996,108.050003,108.099998,75.970039,558300
2010-08-19,108.110001,108.500000,108.080002,108.449997,76.216011,469500
2010-08-20,108.410004,108.430000,108.190002,108.300003,76.110619,665300
2010-08-23,108.309998,108.410004,108.199997,108.410004,76.187943,479900
2010-08-24,108.570000,108.860001,108.379997,108.839996,76.490082,834000
2010-08-25,108.959999,109.089996,108.550003,108.589996,76.314392,486000
2010-08-26,108.629997,108.940002,108.559998,108.730003,76.412811,1177900
2010-08-27,108.599998,108.830002,108.120003,108.129997,75.991150,475500
2010-08-30,108.480003,108.860001,108.330002,108.860001,76.504181,429900
2010-08-31,108.849998,108.989998,108.739998,108.940002,76.560394,737700
2010-09-01,108.419998,108.550003,108.070000,108.410004,76.396965,976100
2010-09-02,108.250000,108.279999,108.099998,108.269997,76.298225,1217500
2010-09-03,107.900002,108.080002,107.779999,108.019997,76.122093,856000
2010-09-07,108.139999,108.430000,108.089996,108.330002,76.340515,512400
2010-09-08,108.199997,108.339996,108.139999,108.250000,76.284142,819800
2010-09-09,108.000000,108.080002,107.699997,107.730003,75.917694,769800
2010-09-10,107.620003,107.720001,107.480003,107.500000,75.755592,770900
2010-09-13,107.519997,107.830002,107.470001,107.739998,75.924782,1044100
2010-09-14,107.820000,108.139999,107.769997,108.129997,76.199554,792300
2010-09-15,108.000000,108.169998,107.879997,107.930000,76.058701,813500
2010-09-16,107.790001,107.889999,107.559998,107.750000,75.931839,691600
2010-09-17,107.739998,108.000000,107.739998,107.889999,76.030426,719400
2010-09-20,107.849998,108.000000,107.769997,107.930000,76.058701,717000
2010-09-21,108.010002,108.459999,107.989998,108.389999,76.382813,497200
2010-09-22,108.470001,108.620003,108.360001,108.419998,76.403969,652900
2010-09-23,108.660004,108.660004,108.400002,108.540001,76.488525,837200
2010-09-24,108.360001,108.400002,108.129997,108.139999,76.206573,1116600
2010-09-27,108.389999,108.580002,108.300003,108.510002,76.467369,956800
2010-09-28,108.489998,108.870003,108.489998,108.769997,76.650543,980300
2010-09-29,108.720001,108.800003,108.599998,108.690002,76.594231,833500
2010-09-30,108.639999,108.699997,108.290001,108.650002,76.566055,2628600
2010-10-01,108.260002,108.370003,108.139999,108.260002,76.477692,1366700
2010-10-04,108.290001,108.510002,108.260002,108.440002,76.604866,772100
2010-10-05,108.610001,108.610001,108.379997,108.440002,76.604866,758500
2010-10-06,108.669998,108.769997,108.540001,108.550003,76.682602,1041900
2010-10-07,108.690002,108.730003,108.559998,108.599998,76.717896,962900
2010-10-08,108.910004,108.930000,108.760002,108.820000,76.873299,604500
2010-10-11,108.820000,108.849998,108.720001,108.760002,76.830933,434600
2010-10-12,108.820000,108.900002,108.599998,108.650002,76.753273,573300
2010-10-13,108.699997,108.720001,108.449997,108.639999,76.746155,984200
2010-10-14,108.620003,108.669998,108.199997,108.239998,76.463585,1091800
2010-10-15,108.209999,108.230003,107.970001,108.019997,76.308212,882600
2010-10-18,108.250000,108.470001,108.169998,108.400002,76.576576,755700
2010-10-19,108.300003,108.620003,108.250000,108.489998,76.640236,607200
2010-10-20,108.489998,108.720001,108.410004,108.620003,76.732033,849500
2010-10-21,108.580002,108.660004,108.449997,108.449997,76.611938,507100
2010-10-22,108.449997,108.570000,108.410004,108.500000,76.647278,551400
2010-10-25,108.800003,108.800003,108.489998,108.510002,76.654343,723500
2010-10-26,108.379997,108.410004,108.199997,108.260002,76.477692,433200
2010-10-27,108.150002,108.349998,108.019997,108.050003,76.329407,587900
2010-10-28,108.150002,108.349998,108.150002,108.320000,76.520042,505300
2010-10-29,108.449997,108.550003,108.360001,108.550003,76.682602,963600
2010-11-01,108.379997,108.489998,108.120003,108.230003,76.651443,737100
2010-11-02,108.470001,108.470001,108.330002,108.419998,76.786003,1052600
2010-11-03,108.610001,108.820000,108.290001,108.400002,76.771820,462600
2010-11-04,108.750000,108.989998,108.669998,108.919998,77.140099,626100
2010-11-05,108.620003,108.750000,108.519997,108.620003,76.927658,1150200
2010-11-08,108.610001,108.750000,108.540001,108.570000,76.892181,370500
2010-11-09,108.550003,108.599998,108.000000,108.040001,76.516876,686800
2010-11-10,108.029999,108.139999,107.620003,107.949997,76.453133,910100
2010-11-11,107.949997,108.000000,107.809998,107.940002,76.446075,425100
2010-11-12,107.800003,107.940002,107.510002,107.510002,76.141541,759500
2010-11-15,107.300003,107.400002,106.889999,106.919998,75.723610,2020300
2010-11-16,107.010002,107.209999,106.680000,107.180000,75.907822,1459500
2010-11-17,107.330002,107.470001,107.150002,107.209999,75.929031,822500
2010-11-18,107.080002,107.199997,106.930000,107.180000,75.907822,916100
2010-11-19,107.220001,107.370003,107.190002,107.300003,75.992836,658200
2010-11-22,107.440002,107.610001,107.440002,107.559998,76.176941,512200
2010-11-23,107.839996,107.889999,107.669998,107.669998,76.254814,412300
2010-11-24,107.500000,107.519997,107.139999,107.150002,75.886528,740700
2010-11-26,107.230003,107.419998,107.220001,107.370003,76.042351,134200
2010-11-29,107.589996,107.589996,107.349998,107.440002,76.091919,658900
2010-11-30,107.739998,107.739998,107.330002,107.370003,76.042351,767900
2010-12-01,106.559998,106.559998,106.250000,106.260002,75.645844,950600
2010-12-02,106.320000,106.349998,106.040001,106.050003,75.496307,1124900
2010-12-03,106.440002,106.500000,106.120003,106.260002,75.645844,660000
2010-12-06,106.449997,106.650002,106.400002,106.650002,75.923485,2606200
2010-12-07,106.260002,106.330002,105.680000,105.820000,75.332588,1214600
2010-12-08,105.550003,105.550003,104.930000,105.309998,74.969543,1856200
2010-12-09,105.480003,105.629997,105.269997,105.500000,75.104790,805800
2010-12-10,105.489998,105.489998,105.209999,105.300003,74.962379,1217500
2010-12-13,105.070000,105.480003,104.970001,105.370003,75.012230,1813000
2010-12-14,105.160004,105.279999,104.599998,104.779999,74.592262,941200
2010-12-15,104.860001,104.989998,104.360001,104.599998,74.464066,1357500
2010-12-16,104.500000,104.839996,104.300003,104.800003,74.606468,1647800
2010-12-17,104.830002,105.410004,104.830002,105.370003,75.012230,1579300
2010-12-20,105.410004,105.669998,105.260002,105.440002,75.062088,930100
2010-12-21,105.489998,105.650002,105.379997,105.639999,75.204437,1520300
2010-12-22,105.709999,105.709999,105.400002,105.519997,75.119003,669500
2010-12-23,105.410004,105.440002,105.250000,105.320000,74.976639,1285800
2010-12-27,105.360001,105.680000,105.160004,105.620003,75.190224,686600
2010-12-28,105.160004,105.279999,104.660004,104.660004,74.750229,709000
2010-12-29,104.709999,105.470001,104.680000,105.400002,75.278801,487100
2010-12-30,105.279999,105.389999,105.099998,105.320000,75.221680,780500
2010-12-31,105.379997,105.750000,105.370003,105.750000,75.528725,551600
2011-01-03,105.400002,105.680000,105.300003,105.629997,75.443069,739700
2011-01-04,105.680000,105.769997,105.500000,105.660004,75.464462,625500
2011-01-05,105.279999,105.360001,104.940002,105.150002,75.100227,864200
2011-01-06,105.309998,105.309998,105.110001,105.169998,75.114502,2032600
2011-01-07,105.309998,105.610001,105.180000,105.510002,75.357323,968500
2011-01-10,105.589996,105.790001,105.550003,105.790001,75.557320,566000
2011-01-11,105.809998,105.809998,105.440002,105.580002,75.407333,620800
2011-01-12,105.489998,105.599998,105.309998,105.570000,75.400192,562400
2011-01-13,105.430000,105.949997,105.419998,105.949997,75.671631,943500
2011-01-14,105.989998,106.000000,105.730003,105.730003,75.514503,751900
2011-01-18,105.690002,105.739998,105.459999,105.660004,75.464462,445200
2011-01-19,105.559998,105.760002,105.529999,105.680000,75.478760,912100
2011-01-20,105.510002,105.580002,105.199997,105.279999,75.193077,846300
2011-01-21,105.250000,105.610001,105.239998,105.610001,75.428741,578200
2011-01-24,105.489998,105.690002,105.489998,105.550003,75.385902,535300
2011-01-25,105.570000,105.930000,105.480003,105.879997,75.621597,483400
2011-01-26,105.739998,105.779999,105.510002,105.529999,75.371628,568400
2011-01-27,105.639999,105.750000,105.519997,105.709999,75.500183,598500
2011-01-28,105.599998,105.970001,105.580002,105.860001,75.607300,783100
2011-01-31,105.849998,105.940002,105.589996,105.660004,75.464462,1691500
2011-02-01,105.250000,105.260002,105.029999,105.120003,75.304031,700500
2011-02-02,105.150002,105.230003,104.879997,105.000000,75.218102,513000
2011-02-03,104.790001,104.870003,104.610001,104.610001,74.938675,912300
2011-02-04,104.470001,104.629997,104.199997,104.260002,74.687973,1116600
2011-02-07,104.169998,104.330002,104.110001,104.300003,74.716599,604700
2011-02-08,104.309998,104.320000,103.910004,104.000000,74.501724,741000
2011-02-09,104.040001,104.320000,103.930000,104.190002,74.637794,518100
2011-02-10,104.110001,104.169998,103.849998,103.889999,74.422874,520800
2011-02-11,104.309998,104.360001,104.070000,104.300003,74.716599,797200
2011-02-14,104.209999,104.449997,104.209999,104.349998,74.752419,1024900
2011-02-15,104.349998,104.489998,104.320000,104.480003,74.845543,513500
2011-02-16,104.480003,104.650002,104.400002,104.480003,74.845543,474800
2011-02-17,104.699997,104.820000,104.660004,104.730003,75.024597,606300
2011-02-18,104.570000,104.720001,104.500000,104.690002,74.995979,694400
2011-02-22,104.809998,105.139999,104.800003,105.070000,75.268204,1033400
2011-02-23,105.199997,105.290001,105.040001,105.150002,75.325500,707000
2011-02-24,105.239998,105.339996,105.160004,105.169998,75.339859,1135300
2011-02-25,105.269997,105.470001,105.250000,105.449997,75.540405,542000
2011-02-28,105.529999,105.650002,105.459999,105.650002,75.683685,558200
2011-03-01,105.099998,105.379997,105.050003,105.279999,75.622620,735700
2011-03-02,105.309998,105.389999,105.089996,105.110001,75.500481,506200
2011-03-03,104.910004,104.919998,104.680000,104.739998,75.234741,618700
2011-03-04,104.889999,105.110001,104.849998,105.019997,75.435852,761700
2011-03-07,104.940002,105.220001,104.809998,105.070000,75.471741,621200
2011-03-08,104.949997,105.070000,104.900002,104.989998,75.414307,527200
2011-03-09,105.050003,105.370003,104.959999,105.239998,75.593910,590600
2011-03-10,105.410004,105.660004,105.279999,105.610001,75.859650,467900
2011-03-11,105.639999,105.739998,105.510002,105.629997,75.874031,473800
2011-03-14,105.820000,105.980003,105.690002,105.690002,75.917137,415900
2011-03-15,106.000000,106.059998,105.709999,105.730003,75.945862,672500
2011-03-16,105.959999,106.540001,105.860001,106.029999,76.161385,1012200
2011-03-17,105.870003,106.080002,105.739998,105.959999,76.111061,584800
2011-03-18,105.809998,105.959999,105.730003,105.919998,76.082298,382900
2011-03-21,105.870003,105.879997,105.550003,105.669998,75.902733,460900
2011-03-22,105.559998,105.730003,105.540001,105.680000,75.909950,604800
2011-03-23,105.830002,105.849998,105.580002,105.629997,75.874031,472300
2011-03-24,105.459999,105.529999,105.279999,105.339996,75.665710,1570000
2011-03-25,105.529999,105.529999,105.180000,105.250000,75.601097,811200
2011-03-28,105.129997,105.260002,105.080002,105.199997,75.565163,1443600
2011-03-29,105.120003,105.309998,105.029999,105.070000,75.471741,538100
2011-03-30,105.169998,105.300003,105.099998,105.250000,75.601097,791500
2011-03-31,105.370003,105.400002,105.129997,105.129997,75.514877,1014400
2011-04-01,104.709999,105.029999,104.680000,104.959999,75.617920,983700
2011-04-04,105.029999,105.250000,105.019997,105.129997,75.740387,517500
2011-04-05,105.089996,105.110001,104.849998,104.910004,75.581863,801900
2011-04-06,104.900002,104.910004,104.599998,104.599998,75.358559,980400
2011-04-07,104.690002,104.919998,104.660004,104.760002,75.473824,681700
2011-04-08,104.620003,104.690002,104.529999,104.559998,75.329659,392900
2011-04-11,104.599998,104.750000,104.550003,104.660004,75.401787,387000
2011-04-12,104.830002,105.120003,104.830002,105.059998,75.689964,563000
2011-04-13,104.889999,105.230003,104.889999,105.169998,75.769188,531500
2011-04-14,105.190002,105.260002,105.070000,105.070000,75.697113,654100
2011-04-15,105.309998,105.510002,105.309998,105.449997,75.970894,391100
2011-04-18,105.489998,105.760002,105.430000,105.629997,76.100609,720400
2011-04-19,105.809998,105.879997,105.750000,105.839996,76.251884,470800
2011-04-20,105.750000,105.830002,105.639999,105.690002,76.143829,388800
2011-04-21,105.699997,105.830002,105.669998,105.760002,76.194252,447800
2011-04-25,105.750000,105.919998,105.699997,105.820000,76.237488,541700
2011-04-26,105.910004,106.209999,105.910004,106.209999,76.518456,569700
2011-04-27,106.019997,106.150002,105.870003,106.120003,76.453629,473300
2011-04-28,106.279999,106.389999,106.169998,106.370003,76.633728,573100
2011-04-29,106.239998,106.489998,106.239998,106.459999,76.698593,499000
2011-05-02,106.209999,106.239998,106.040001,106.199997,76.739052,613500
2011-05-03,106.260002,106.339996,106.150002,106.230003,76.760712,485900
2011-05-04,106.220001,106.440002,106.220001,106.430000,76.905228,659200
2011-05-05,106.470001,106.720001,106.470001,106.669998,77.078682,800700
2011-05-06,106.559998,106.830002,106.430000,106.660004,77.071442,1020900
2011-05-09,106.690002,106.820000,106.690002,106.779999,77.158134,502200
2011-05-10,106.650002,106.730003,106.540001,106.589996,77.020836,536100
2011-05-11,106.500000,106.809998,106.500000,106.779999,77.158134,538800
2011-05-12,106.720001,106.809998,106.529999,106.620003,77.042519,767000
2011-05-13,106.739998,106.989998,106.699997,106.790001,77.165367,312700
2011-05-16,106.800003,107.070000,106.779999,107.019997,77.331535,678100
2011-05-17,107.110001,107.209999,107.059998,107.139999,77.418274,683500
2011-05-18,107.099998,107.150002,106.900002,106.970001,77.295410,618600
2011-05-19,106.680000,106.949997,106.639999,106.889999,77.237610,632800
2011-05-20,106.940002,107.040001,106.910004,106.989998,77.309906,938500
2011-05-23,107.190002,107.230003,107.070000,107.080002,77.374954,804100
2011-05-24,107.029999,107.169998,106.980003,107.120003,77.403809,579400
2011-05-25,107.099998,107.239998,107.059998,107.099998,77.389351,543400
2011-05-26,107.160004,107.389999,107.110001,107.330002,77.555550,861600
2011-05-27,107.389999,107.510002,107.330002,107.430000,77.627853,509700
2011-05-31,107.320000,107.620003,107.279999,107.459999,77.649551,1047300
2011-06-01,107.309998,107.629997,107.309998,107.610001,77.985039,1139400
2011-06-02,107.309998,107.470001,107.169998,107.180000,77.673378,666600
2011-06-03,107.529999,107.529999,107.169998,107.320000,77.774887,522300
2011-06-06,107.230003,107.430000,107.180000,107.339996,77.789383,1477400
2011-06-07,107.239998,107.559998,107.180000,107.559998,77.948761,1737600
2011-06-08,107.540001,107.800003,107.540001,107.650002,78.014015,1085200
2011-06-09,107.599998,107.660004,107.389999,107.489998,77.898087,646500
